Name,Company,Price,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Warranty,RAM_GB,ROM_GB,Expandable_GB,Price_Category
"IQOO Z10X 5G (Titanium, 128 GB)",IQOO,14399,4.4,8.886270902072013,383.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme 15x 5G (Aqua Blue, 128 GB)",realme,18999,4.3,7.609862200913554,146.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme 15x 5G (Marine Blue, 128 GB)",realme,17499,4.4,7.823245690685523,195.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme 15x 5G (Maroon Red, 128 GB)",realme,17499,4.4,7.823245690685523,195.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Apple iPhone 16 (Ultramarine, 256 GB)",Apple,79900,4.6,12.113491239234605,5755.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,23499,4.4,8.250097752572845,183.0,Dimensity 7400 5G Processor,1.0,12.0,256.0,2048.0,Mid-Range
"IQOO Z10 Lite 5G (Cyber Green, 256 GB)",IQOO,13990,4.3,7.383989457978509,72.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Z10X 5G (Ultramarine, 256 GB)",IQOO,17275,4.4,8.308199063206446,196.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
Kechaoda A27,Kechaoda,879,4.0,9.65598726971718,861.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",Samsung,24792,4.4,8.515191188745565,306.0,Samsung Exynos 1480 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"Google Pixel 8a (Bay, 128 GB)",Google,34999,4.3,9.284055409798464,830.0,Tensor G3 Processor,1.0,8.0,128.0,2048.0,Premium
Kechaoda A26_rose gold,Kechaoda,873,3.9,6.432940092739179,17.0,NA Processor,1.0,8.0,16.0,2048.0,Budget
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",OnePlus,25999,4.5,8.512180649592693,278.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
Jio V4,Jio,789,3.7,7.440146680662688,102.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)",OnePlus,26980,4.5,8.512180649592693,278.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",OnePlus,26936,4.5,8.512180649592693,278.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,13499,4.3,8.4071550862073,378.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo Y19e (Majestic Green, 64 GB)",vivo,8889,4.3,7.997326822998097,99.0,T7225 Processor,1.0,4.0,64.0,2048.0,Budget
"Nothing Phone (3a) Pro (Black, 256 GB)",Nothing,30999,4.5,9.344084242025778,874.0,7s Gen3 Processor,1.0,8.0,256.0,2048.0,Premium
Kechaoda A27,Kechaoda,884,4.0,9.65598726971718,861.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"Nothing Phone (3a) Pro (Grey, 128 GB)",Nothing,28999,4.5,9.344084242025778,874.0,7s Gen3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,33999,4.3,9.405002140854743,1018.0,Dimensity 8350 Processor,1.0,12.0,256.0,2048.0,Premium
"realme 15x 5G (Marine Blue, 256 GB)",realme,20499,4.3,7.609862200913554,146.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme 15x 5G (Marine Blue, 128 GB)",realme,18999,4.3,7.609862200913554,146.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",Infinix,13499,4.3,8.4071550862073,378.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
Kechaoda K115,Kechaoda,974,4.1,10.659726896262056,2686.0,NO Processor,1.0,8.0,128.0,16.0,Budget
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",OnePlus,17983,4.4,10.453110723010031,1628.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Nothing Phone (3a) Pro (Grey, 256 GB)",Nothing,30999,4.5,9.344084242025778,874.0,7s Gen3 Processor,1.0,8.0,256.0,2048.0,Premium
"realme C71 (Obsidian Black, 64 GB)",realme,7339,4.3,5.583496308781699,11.0,T7250 Processor,1.0,4.0,64.0,2048.0,Budget
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",Nokia,4860,4.2,7.446585099157725,98.0,Samsung Exynos 1380 Processor,1.0,46875.0,125.0,2048.0,Budget
"Nothing Phone (3a) Pro (Black, 128 GB)",Nothing,28999,4.5,9.344084242025778,874.0,7s Gen3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",Apple,134900,4.7,9.661352295040318,824.0,"A18 Pro Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Apple iPhone 14 (Midnight, 128 GB)",Apple,54900,4.6,12.676866587396603,11895.0,"A15 Bionic Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"realme P4 5G (Forge Red, 128 GB)",realme,16999,4.4,9.63717550582054,981.0,Mediatek Dimensity 7400 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",MOTOROLA,17999,4.3,9.960623743906938,1374.0,Dimensity 7400 Processor,1.0,8.0,128.0,1024.0,Mid-Range
LAVA A3 Torch,LAVA,1379,4.1,6.19644412779452,35.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
Micromax X1i Smart,Micromax,980,3.8,7.976595409316577,171.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,13999,4.3,7.822044008185619,144.0,Snapdragon 6s Gen 3 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI 15 5G (Frosted White, 256 GB)",REDMI,16179,4.2,7.458186157340487,87.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,11999,4.3,9.617137925318126,1371.0,Dimensity 7300 Ultimate Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",Infinix,13499,4.3,8.4071550862073,378.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,11190,3.9,6.284134161070802,40.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Ai+ Nova 5G (Purple, 128 GB)",Ai+,8999,4.1,9.759386208561871,1161.0,T8200 Processor,1.0,6.0,128.0,1024.0,Budget
"Apple iPhone 14 (Blue, 128 GB)",Apple,54900,4.6,12.676866587396603,11895.0,"A15 Bionic Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",amaq,2499,4.1,3.713572066704308,1.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,8.0,Budget
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",OnePlus,19658,4.4,10.202295007771328,1475.0,OxygenOS 14.0 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",Samsung,31999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,128.0,2048.0,Premium
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",IQOO,26337,4.5,8.464425125877582,306.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
Kechaoda K33,Kechaoda,989,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,32.0,2048.0,Budget
Kechaoda A26,Kechaoda,889,4.0,10.293398993717526,1617.0,NA Processor,1.0,8.0,16.0,2048.0,Budget
"Nothing Phone (3a) Pro (Black, 256 GB)",Nothing,32999,4.4,8.795127912413138,407.0,7s Gen3 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy M35 5G (Moonlight Blue, 256 GB)",Samsung,19999,4.3,8.60557030203365,350.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
hmd 105 Dual Sim,hmd,999,3.8,8.239065331769268,281.0,SC6531E Processor,1.0,8.0,128.0,32.0,Budget
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,15477,4.2,7.458186157340487,87.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,14690,4.2,7.458186157340487,87.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
MOTOROLA Moto A300,MOTOROLA,1429,4.0,5.4116460518550396,16.0,Mtk Processor,2.0,8.0,128.0,64.0,Budget
"Samsung Galaxy A06 5G (Black, 64 GB)",Samsung,9699,4.1,7.665284718471351,136.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Budget
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",IQOO,27988,4.5,8.464425125877582,306.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,itel,1099,4.1,5.910796644040527,17.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",Samsung,88999,4.6,8.870382066070137,531.0,Snapdragon 8 Gen 3 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,10598,4.1,7.665284718471351,136.0,MEDIATEK Processor,1.0,4.0,128.0,1024.0,Mid-Range
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",Samsung,40999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,128.0,2048.0,Premium
"OPPO A3x 5G (Sparkle Black, 64 GB)",OPPO,10399,4.2,8.48528964240323,188.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
itel it5262,itel,1399,4.0,7.669495251007694,115.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",OnePlus,23390,4.4,10.453110723010031,1628.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Tecno Pova 7 5G (Oasis Green, 256 GB)",Tecno,15999,4.4,8.907883013942248,560.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
Kechaoda K33,Kechaoda,998,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,32.0,2048.0,Budget
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",OnePlus,23331,4.4,10.453110723010031,1628.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
MOTOROLA Moto A300,MOTOROLA,1449,4.0,5.4116460518550396,16.0,Mtk Processor,2.0,8.0,128.0,64.0,Budget
"Apple iPhone 16 (Teal, 256 GB)",Apple,79900,4.6,12.113491239234605,5755.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
Kechaoda A26,Kechaoda,889,4.0,10.293398993717526,1617.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",realme,25999,4.4,9.642447411030767,1853.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",Samsung,80999,4.6,7.895063498091573,305.0,8 Elite Processor,1.0,12.0,256.0,2048.0,Premium
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",MOTOROLA,25999,4.3,8.550821372396221,365.0,Dimensity 7400 Processor,1.0,12.0,256.0,1024.0,Mid-Range
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",OnePlus,32993,4.5,6.86484777797086,52.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Premium
"REDMI Note 14 5G (Titan Black, 256 GB)",REDMI,17837,4.2,8.023552392404348,164.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
Kechaoda A26,Kechaoda,874,4.0,10.293398993717526,1617.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",Apple,119900,4.7,10.210383843911714,1177.0,"A18 Pro Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999,4.2,9.15978364835903,552.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Apple iPhone 16e (Black, 256 GB)",Apple,61999,4.5,7.4360278163518485,113.0,"A18 Chip, 6 Core Processor",1.0,8.0,128.0,2048.0,Premium
"IQOO Z10R 5G (Moonstone, 128 GB)",IQOO,18799,4.4,7.785305182539862,135.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,23999,4.5,8.021912778985708,297.0,Dimensity 8350 Ultra Processor,1.0,12.0,256.0,2048.0,Mid-Range
"OnePlus Nord CE5 5G (Marble Mist, 256 GB)",OnePlus,26990,4.5,8.512180649592693,278.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",IQOO,27749,4.5,8.464425125877582,306.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Tecno Spark Go 5G (Sky Blue, 128 GB)",Tecno,10999,4.3,7.0317412587631285,102.0,Dimensity 6400 5G Processor,1.0,4.0,128.0,1024.0,Mid-Range
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",realme,8154,4.3,6.717804695023691,45.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Budget
"IQOO Z10R 5G (Aquamarine, 128 GB)",IQOO,18732,4.4,7.785305182539862,135.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 5G (Space Silver, 128 GB)",realme,16999,4.4,9.979336864819565,1389.0,6 Gen 4 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 5G (Comet Grey, 128 GB)",realme,15999,4.4,10.34009596741305,1977.0,6 Gen 4 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme P3 5G (Comet Grey, 128 GB)",realme,16999,4.4,9.979336864819565,1389.0,6 Gen 4 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",realme,14999,4.3,7.592366128519796,77.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI,12245,4.2,9.523617089089445,737.0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Motorola G85 5G (Viva Magenta, 128 GB)",Motorola,15999,4.4,12.438441512462264,12522.0,6s Gen 3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI,12999,4.3,10.777079529877168,2383.0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Ai+ Pulse (Green, 128 GB)",Ai+,6999,4.0,8.202482446576537,235.0,T615 Processor,1.0,6.0,128.0,1024.0,Budget
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,12208,4.2,9.523617089089445,737.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",KARBONN,1253,3.9,5.849324779946859,27.0,NA Processor,1.0,8.0,128.0,32.0,Budget
LAVA Hero Shakti 2025,LAVA,989,4.1,5.272999558563747,7.0,Mtk Processor,1.0,8.0,32.0,32.0,Budget
"REDMI A3X (Ocean Green, 64 GB)",REDMI,6699,4.0,9.466299552232016,565.0,Samsung Exynos 1380 Processor,1.0,3.0,64.0,1024.0,Budget
"REDMI A3X (Midnight Black, 64 GB)",REDMI,6699,4.0,9.466299552232016,565.0,Samsung Exynos 1380 Processor,1.0,3.0,64.0,1024.0,Budget
"realme P4 Pro 5G (Birch Wood, 128 GB)",realme,22999,4.4,9.550520013385718,1166.0,Snapdragon 7 Gen 4 Mobile Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)",Infinix,10499,4.3,7.736743682453495,135.0,Dimensity 7020 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"REDMI Note 14 5G (Mystique White, 128 GB)",REDMI,15588,4.2,8.023552392404348,164.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,23999,4.5,8.021912778985708,297.0,Dimensity 8350 Ultra Processor,1.0,12.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",Samsung,45999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 17 Pro (Cosmic Orange, 512 GB)",Apple,154900,4.7,6.20455776256869,37.0,"A19 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"REDMI A4 (Sparkle Purple, 128 GB)",REDMI,9188,4.3,9.353834471614912,489.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Budget
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,33999,4.3,9.405002140854743,1018.0,Dimensity 8350 Processor,1.0,12.0,256.0,2048.0,Premium
"Samsung Galaxy A16 5G (Gold, 128 GB)",Samsung,13958,4.2,8.231908243564177,167.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,29999,4.3,10.576865605238781,2939.0,Dimensity 8350 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",realme,29999,4.4,9.642447411030767,1853.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Pearl White, 128 GB)",realme,29999,4.4,9.642447411030767,1853.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,128.0,2048.0,Mid-Range
Kechaoda A26,Kechaoda,898,4.0,10.293398993717526,1617.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"Samsung Galaxy A16 5G (Light Green, 128 GB)",Samsung,13969,4.2,8.231908243564177,167.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Tecno Pova 7 5G (Oasis Green, 128 GB)",Tecno,13749,4.4,8.907883013942248,560.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,22999,4.4,9.713657880251851,1640.0,Dimensity 8350 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,21990,4.4,7.785305182539862,135.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI A5 (Pondicherry Blue, 64 GB)",REDMI,6499,4.1,8.58858318750291,246.0,T7250 Processor,1.0,3.0,64.0,2048.0,Budget
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,23500,4.3,5.459585514144159,18.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"IQOO Z10R 5G (Aquamarine, 256 GB)",IQOO,21821,4.4,7.785305182539862,135.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",IQOO,20799,4.4,8.349957272040324,203.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Apple iPhone 16 Plus (Pink, 256 GB)",Apple,81999,4.6,8.28349412616251,211.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
LAVA A2 Smart,LAVA,1186,4.1,4.74493212836325,5.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
"KARBONN K9 Jumbo,Dual Keypad Mobile,2.4 Big LCD,2MP Camera,1800mAh Battery,FM,Vibratore",KARBONN,1363,4.1,6.551080335043404,30.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
itel Ace2 Power,itel,1149,4.1,6.4425401664681985,34.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,23999,4.5,8.021912778985708,297.0,Dimensity 8350 Ultra Processor,1.0,12.0,256.0,2048.0,Mid-Range
"REDMI A5 (Just Black, 64 GB)",REDMI,6499,4.1,8.58858318750291,246.0,T7250 Processor,1.0,3.0,64.0,2048.0,Budget
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,33999,4.3,9.405002140854743,1018.0,Dimensity 8350 Processor,1.0,12.0,256.0,2048.0,Premium
"REDMI A3X (Midnight Black, 64 GB)",REDMI,6745,4.1,9.172742341560864,401.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,1024.0,Budget
"REDMI A3X (Ocean Green, 64 GB)",REDMI,6860,4.1,9.172742341560864,401.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,1024.0,Budget
FONEME FM2,FONEME,575,3.5,8.0323601479245,135.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
"Samsung Galaxy A06 (Light Blue, 128 GB)",Samsung,8799,4.1,5.8664680569332965,21.0,Mediatek Helio G85 Processor,1.0,4.0,128.0,1024.0,Budget
LAVA A1 Josh BOL,LAVA,959,4.0,10.025218341107275,1000.0,Mtk Processor,1.0,8.0,128.0,32.0,Budget
"LAVA Shark 5G (stellar gold /steller gold, 64 GB)",LAVA,7988,4.0,5.298317366548036,11.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",IQOO,23799,4.4,8.349957272040324,203.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI A5 (Jaisalmer Gold, 128 GB)",REDMI,7499,4.2,8.287780027088433,198.0,T7250 Processor,1.0,4.0,128.0,2048.0,Budget
"IQOO Z10R 5G (Aquamarine, 256 GB)",IQOO,23432,4.3,5.459585514144159,18.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Mid-Range
"IQOO Neo 10 (Inferno Red, 512 GB)",IQOO,42990,4.7,4.859812404361672,6.0,Qualcomm Processor,1.0,16.0,512.0,2048.0,Premium
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 256 GB)",Infinix,18999,4.4,10.06172985026664,2015.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
Jmax KING,Jmax,650,3.5,5.420534999272286,9.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"IQOO Neo 10 (Inferno Red, 256 GB)",IQOO,37795,4.5,6.61338421837956,54.0,Qualcomm Processor,1.0,12.0,256.0,2048.0,Premium
Kechaoda A26,Kechaoda,889,4.0,10.293398993717526,1617.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,16.0,Budget
"REDMI 15 5G (Sandy Purple, 256 GB)",REDMI,16489,4.2,7.458186157340487,87.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Infinix SMART 10 (Titanium Silver, 64 GB)",Infinix,6799,4.3,6.664409020350408,54.0,UniSoc T7250 Processor,1.0,4.0,64.0,2048.0,Budget
"Infinix SMART 10 (Sleek Black, 64 GB)",Infinix,6799,4.3,6.664409020350408,54.0,UniSoc T7250 Processor,1.0,4.0,64.0,2048.0,Budget
"Infinix SMART 10 (Twilight Gold, 64 GB)",Infinix,6799,4.3,6.664409020350408,54.0,UniSoc T7250 Processor,1.0,4.0,64.0,2048.0,Budget
"realme P3 5G (Space Silver, 256 GB)",realme,18499,4.4,9.979336864819565,1389.0,6 Gen 4 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme P3 5G (Nebula Pink, 128 GB)",realme,16999,4.4,9.979336864819565,1389.0,6 Gen 4 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Infinix SMART 10 (Iris Blue, 64 GB)",Infinix,6799,4.3,6.664409020350408,54.0,UniSoc T7250 Processor,1.0,4.0,64.0,2048.0,Budget
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",IQOO,30378,4.5,7.80710329012598,157.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"Ai+ Nova 5G (Black, 128 GB)",Ai+,8999,4.1,9.759386208561871,1161.0,T8200 Processor,1.0,6.0,128.0,1024.0,Budget
"REDMI 14C 5G (Starlight Blue, 128 GB)",REDMI,10723,4.2,9.002331708246244,414.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Mid-Range
LAVA A1 Josh BOL,LAVA,959,4.0,10.025218341107275,1000.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,32.0,Budget
"OPPO A3x 5G (Starlight White, 64 GB)",OPPO,10499,4.2,8.48528964240323,188.0,Dimensity 6300 Processor,1.0,4.0,64.0,2048.0,Mid-Range
"Ai+ Pulse (Black, 128 GB)",Ai+,6999,4.0,8.202482446576537,235.0,T615 Processor,1.0,6.0,128.0,1024.0,Budget
"Tecno Pova 7 5G (Geek Black, 256 GB)",Tecno,15999,4.4,8.907883013942248,560.0,Dimensity 7300 Ultimate Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)",Infinix,16999,4.4,10.06172985026664,2015.0,Dimensity 7300 Ultimate Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",Samsung,40999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,128.0,2048.0,Premium
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",Infinix,6699,4.1,8.37378460812088,262.0,Mediatek Helio G50 Processor,1.0,3.0,64.0,1024.0,Budget
